"","SiteID","VisitID","Date","State","Lat","Lon","Species","Abundance"
"4457","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"GREEN_SUNFISH",33
"4458","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"LONGNOSE_GAR",1
"4459","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"ORANGESPOTTED_SUNFISH",30
"4460","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"ORANGETHROAT_DARTER",1
"4461","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"QUILLBACK",101
"4462","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"RED_SHINER",306
"4463","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"RIVER_CARPSUCKER",31
"4464","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SAND_SHINER",45
"4465","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SHORTHEAD_REDHORSE",11
"4466","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SHORTNOSE_GAR",4
"4467","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SLENDERHEAD_DARTER",3
"4468","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SMALLMOUTH_BASS",31
"4469","IL_DE-07",22116,"7/12/2006","IL",39.85017,-90.68057,"SUCKERMOUTH_MINNOW",10
"4470","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"BLACKSIDE_DARTER",1
"4471","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"BLACKSTRIPE_TOPMINNOW",9
"4472","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"BLUEGILL",7
"4473","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"BLUNTNOSE_MINNOW",228
"4474","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"BULLHEAD_MINNOW",2
"4475","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"CENTRAL_STONEROLLER",300
"4476","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"CHANNEL_CATFISH",4
"4477","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"CREEK_CHUB",19
"4478","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"FANTAIL_DARTER",7
"4479","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"FLATHEAD_CATFISH",41
"4480","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"GOLDEN_REDHORSE",22
"4481","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"GREEN_SUNFISH",78
"4482","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"JOHNNY_DARTER",2
"4483","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"LARGEMOUTH_BASS",1
"4484","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"LOGPERCH",8
"4485","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"NORTHERN_HOGSUCKER",9
"4486","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"ORANGESPOTTED_SUNFISH",66
"4487","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"ORANGETHROAT_DARTER",5
"4488","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"QUILLBACK",66
"4489","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"RED_SHINER",397
"4490","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"RIVER_CARPSUCKER",1
"4491","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"SAND_SHINER",52
"4492","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"SHORTHEAD_REDHORSE",23
"4493","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"SLENDERHEAD_DARTER",8
"4494","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"STONECAT",3
"4495","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"SUCKERMOUTH_MINNOW",56
"4496","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"WHITE_SUCKER",1
"4497","IL_DE-08",22117,"7/13/2006","IL",39.8411111,-90.8644444,"YELLOW_BULLHEAD",8
"4498","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"BIGMOUTH_SHINER",25
"4499","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"BLACKSTRIPE_TOPMINNOW",16
"4500","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"BLUEGILL",2
"4501","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"BLUNTNOSE_MINNOW",233
"4502","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"CENTRAL_STONEROLLER",27
"4503","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"CHANNEL_CATFISH",1
"4504","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"CREEK_CHUB",23
"4505","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"FANTAIL_DARTER",12
"4506","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"GOLDEN_REDHORSE",14
"4507","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"GREEN_SUNFISH",58
"4508","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"JOHNNY_DARTER",37
"4509","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"LARGEMOUTH_BASS",1
"4510","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"LOGPERCH",2
"4511","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"ORANGESPOTTED_SUNFISH",7
"4512","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"ORANGETHROAT_DARTER",12
"4513","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"QUILLBACK",14
"4514","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"RED_SHINER",101
"4515","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"REDFIN_SHINER",35
"4516","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"RIVER_CARPSUCKER",1
"4517","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"SAND_SHINER",73
"4518","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"SHORTHEAD_REDHORSE",1
"4519","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"SLENDERHEAD_DARTER",4
"4520","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"SUCKERMOUTH_MINNOW",3
"4521","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"WHITE_SUCKER",14
"4522","IL_DE-11",22118,"7/13/2006","IL",39.928056,-91.030417,"YELLOW_BULLHEAD",4
"4523","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"BIGMOUTH_SHINER",81
"4524","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"BLACKNOSE_DACE",1
"4525","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"BLACKSTRIPE_TOPMINNOW",1
"4526","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"BLUEGILL",3
"4527","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"BLUNTNOSE_MINNOW",136
"4528","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"CENTRAL_STONEROLLER",367
"4529","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"CREEK_CHUB",13
"4530","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"FANTAIL_DARTER",1
"4531","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"GIZZARD_SHAD",5
"4532","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"GOLDEN_REDHORSE",1
"4533","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"GREEN_SUNFISH",13
"4534","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"LARGEMOUTH_BASS",9
"4535","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"ORANGETHROAT_DARTER",28
"4536","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"QUILLBACK",2
"4537","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"RED_SHINER",129
"4538","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"REDFIN_SHINER",3
"4539","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"SAND_SHINER",147
"4540","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"SUCKERMOUTH_MINNOW",28
"4541","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"WHITE_SUCKER",17
"4542","IL_DEA-02",1632,"7/23/2001","IL",39.759417,-90.725917,"YELLOW_BULLHEAD",9
"4543","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"BIGMOUTH_BUFFALO",25
"4544","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"BIGMOUTH_SHINER",306
"4545","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"BLACKNOSE_DACE",2
"4546","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"BLUEGILL",8
"4547","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"BLUNTNOSE_MINNOW",131
"4548","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"CENTRAL_STONEROLLER",334
"4549","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"CHANNEL_CATFISH",1
"4550","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"COMMON_CARP",5
"4551","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"CREEK_CHUB",37
"4552","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"FANTAIL_DARTER",2
"4553","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"GREEN_SUNFISH",1
"4554","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"HORNYHEAD_CHUB",3
"4555","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"LARGEMOUTH_BASS",23
"4556","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"LOGPERCH",2
"4557","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"ORANGETHROAT_DARTER",120
"4558","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"RED_SHINER",120
"4559","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"REDFIN_SHINER",7
"4560","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"SAND_SHINER",239
"4561","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"SUCKERMOUTH_MINNOW",60
"4562","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"WHITE_SUCKER",6
"4563","IL_DEAA-01",1633,"7/23/2001","IL",39.792917,-90.717092,"YELLOW_BULLHEAD",3
"4564","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"BLACKSTRIPE_TOPMINNOW",1
"4565","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"BLUEGILL",19
"4566","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"BLUNTNOSE_MINNOW",22
"4567","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"CENTRAL_STONEROLLER",26
"4568","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"COMMON_CARP",4
"4569","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"CREEK_CHUB",5
"4570","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"GOLDEN_REDHORSE",6
"4571","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"GOLDEN_SHINER",1
"4572","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"GREEN_SUNFISH",26
"4573","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"JOHNNY_DARTER",2
"4574","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"LARGEMOUTH_BASS",9
"4575","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"ORANGETHROAT_DARTER",1
"4576","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"QUILLBACK",2
"4577","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"RED_SHINER",55
"4578","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"REDFIN_SHINER",3
"4579","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"RIVER_CARPSUCKER",8
"4580","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"SAND_SHINER",6
"4581","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"SUCKERMOUTH_MINNOW",16
"4582","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"WHITE_SUCKER",22
"4583","IL_DEM-01",1634,"7/27/2001","IL",39.977308,-90.963119,"YELLOW_BULLHEAD",8
"4584","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"BLACKSTRIPE_TOPMINNOW",5
"4585","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"BLUEGILL",1
"4586","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"BLUNTNOSE_MINNOW",3
"4587","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"COMMON_CARP",8
"4588","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"GIZZARD_SHAD",18
"4589","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"GOLDEN_REDHORSE",7
"4590","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"GREEN_SUNFISH",3
"4591","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"HIGHFIN_CARPSUCKER",1
"4592","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"ORANGESPOTTED_SUNFISH",2
"4593","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"QUILLBACK",3
"4594","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"RED_SHINER",10
"4595","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"RIVER_CARPSUCKER",3
"4596","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"SAND_SHINER",2
"4597","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"SHORTHEAD_REDHORSE",1
"4598","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"SHORTNOSE_GAR",1
"4599","IL_DF-05",22119,"7/17/2006","IL",39.86001,-90.33243,"WHITE_SUCKER",2
"4600","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"BIGMOUTH_SHINER",61
"4601","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"BLACKNOSE_DACE",9
"4602","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"BLUEGILL",1
"4603","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"BLUNTNOSE_MINNOW",79
"4604","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"CENTRAL_STONEROLLER",5
"4605","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"CREEK_CHUB",33
"4606","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"GREEN_SUNFISH",17
"4607","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"HORNYHEAD_CHUB",112
"4608","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"LARGEMOUTH_BASS",1
"4609","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"RED_SHINER",95
"4610","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"SAND_SHINER",15
"4611","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"STRIPED_SHINER",1
"4612","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"WHITE_SUCKER",4
"4613","IL_DFE-01",22120,"6/28/2006","IL",39.905102,-90.351786,"YELLOW_BULLHEAD",3
"4614","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"BLACK_BUFFALO",1
"4615","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"BLUEGILL",15
"4616","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"BLUNTNOSE_MINNOW",19
"4617","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"BULLHEAD_MINNOW",8
"4618","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"CENTRAL_STONEROLLER",4
"4619","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"CHANNEL_CATFISH",1
"4620","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"COMMON_CARP",15
"4621","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"EMERALD_SHINER",1
"4622","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"FLATHEAD_CATFISH",2
"4623","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"FRECKLED_MADTOM",2
"4624","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"FRESHWATER_DRUM",11
"4625","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"GIZZARD_SHAD",79
"4626","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"GREEN_SUNFISH",4
"4627","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"LARGEMOUTH_BASS",6
"4628","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"RED_SHINER",18
"4629","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"RIVER_CARPSUCKER",6
"4630","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"SHORTHEAD_REDHORSE",1
"4631","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"SHORTNOSE_GAR",1
"4632","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"SLENDERHEAD_DARTER",5
"4633","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"SMALLMOUTH_BUFFALO",10
"4634","IL_DG-01",22000,"8/9/2002","IL",40.0248,-90.63144,"WARMOUTH",1
"4635","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"BLUEGILL",2
"4636","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"BLUNTNOSE_MINNOW",14
"4637","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"BULLHEAD_MINNOW",3
"4638","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"CHANNEL_CATFISH",6
"4639","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"COMMON_CARP",3
"4640","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"EMERALD_SHINER",1
"4641","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"FLATHEAD_CATFISH",1
"4642","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"FRESHWATER_DRUM",1
"4643","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"GIZZARD_SHAD",8
"4644","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"GOLDEN_REDHORSE",8
"4645","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"GREEN_SUNFISH",7
"4646","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"JOHNNY_DARTER",1
"4647","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"LARGEMOUTH_BASS",2
"4648","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"QUILLBACK",3
"4649","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"RED_SHINER",31
"4650","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"RIVER_CARPSUCKER",5
"4651","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"SHORTHEAD_REDHORSE",12
"4652","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"SHORTNOSE_GAR",2
"4653","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"SILVER_REDHORSE",6
"4654","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"SLENDERHEAD_DARTER",1
"4655","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"SMALLMOUTH_BUFFALO",9
"4656","IL_DG-07",22132,"7/18/2007","IL",40.34361,-90.91375,"WHITE_CRAPPIE",1
"4657","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"BIGMOUTH_SHINER",11
"4658","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"BLACK_BULLHEAD",1
"4659","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"BLACKSIDE_DARTER",5
"4660","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"BLUEGILL",3
"4661","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"BLUNTNOSE_MINNOW",98
"4662","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"CREEK_CHUB",2
"4663","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"EMERALD_SHINER",2
"4664","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"GOLDEN_REDHORSE",14
"4665","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"GREEN_SUNFISH",15
"4666","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"HORNYHEAD_CHUB",2
"4667","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"JOHNNY_DARTER",4
"4668","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"LARGEMOUTH_BASS",6
"4669","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"NORTHERN_HOGSUCKER",1
"4670","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"RED_SHINER",80
"4671","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"REDFIN_SHINER",19
"4672","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"SAND_SHINER",15
"4673","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"SHORTHEAD_REDHORSE",1
"4674","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"WHITE_SUCKER",8
"4675","IL_DG-10",22133,"7/18/2007","IL",40.53167,-91.04097,"YELLOW_BULLHEAD",2
"4676","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"BIGMOUTH_BUFFALO",1
"4677","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"BLACK_BULLHEAD",2
"4678","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"BLUEGILL",1
"4679","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"BLUNTNOSE_MINNOW",3
"4680","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"CHANNEL_CATFISH",3
"4681","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"COMMON_CARP",12
"4682","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"EMERALD_SHINER",1
"4683","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"FATHEAD_MINNOW",1
"4684","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"FRESHWATER_DRUM",4
"4685","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"GIZZARD_SHAD",63
"4686","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"GOLDEN_REDHORSE",1
"4687","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"GREEN_SUNFISH",4
"4688","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"LARGEMOUTH_BASS",1
"4689","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"RED_SHINER",29
"4690","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"RIVER_CARPSUCKER",2
"4691","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"SHORTHEAD_REDHORSE",2
"4692","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"SILVER_REDHORSE",1
"4693","IL_DG-12",22003,"8/7/2002","IL",40.1688889,-90.7163889,"SMALLMOUTH_BUFFALO",2
"4694","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"BLACK_BULLHEAD",1
"4695","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"BLACKSIDE_DARTER",2
"4696","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"BLUEGILL",1
"4697","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"BLUNTNOSE_MINNOW",66
"4698","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"BULLHEAD_MINNOW",33
"4699","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"CHANNEL_CATFISH",5
"4700","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"EMERALD_SHINER",5
"4701","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"FLATHEAD_CATFISH",1
"4702","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"FRECKLED_MADTOM",3
"4703","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"GIZZARD_SHAD",18
"4704","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"GOLDEN_REDHORSE",8
"4705","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"GREEN_SUNFISH",105
"4706","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"LARGEMOUTH_BASS",3
"4707","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"ORANGETHROAT_DARTER",1
"4708","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"QUILLBACK",4
"4709","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"RED_SHINER",139
"4710","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"RIVER_CARPSUCKER",1
"4711","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SAND_SHINER",22
"4712","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SHORTHEAD_REDHORSE",16
"4713","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SILVER_REDHORSE",3
"4714","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SLENDERHEAD_DARTER",2
"4715","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SMALLMOUTH_BASS",2
"4716","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"STONECAT",1
"4717","IL_DG-16",22134,"9/24/2007","IL",40.235567,-90.78233,"SUCKERMOUTH_MINNOW",1
