"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"5087",87,68200,90,0.80857621781528,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8557111111111,15.0812888888889,28.937
"5088",88,49200,65,0.838837547656149,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3271384615385,14.5268615384615,29.854
"5089",89,6600,12,0.187054145676084,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.97675,0.02325,5
"5090",90,144600,113,0.312101745009422,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6508407079646,20.6581592920354,35.309
"5091",91,30100,35,0.473697673273273,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7100571428571,9.73094285714286,22.441
"5092",92,166300,90,0.312018044842407,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2174333333333,21.0495666666667,35.267
"5093",93,132600,51,0.0310726107982919,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.95621568627451,0.0437843137254905,5
"5094",94,290100,78,0.0462350548850372,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.5998717948718,1.4001282051282,10
"5095",95,124200,86,0.175684204972349,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8875813953488,21.9914186046512,34.879
"5096",96,727100,126,0.0551051847962663,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,2.61013492063492,4.59886507936508,7.209
"5097",97,27500,46,0.820823547677137,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0128260869565,11.4101739130435,26.423
"5098",98,177100,81,0.261492019388825,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.3671975308642,10.6788024691358,20.046
"5099",99,45300,76,0.98060163283255,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9766447368421,11.3963552631579,28.373
"5100",100,139700,140,0.609862614162266,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.7531285714286,18.9188714285714,32.672
"5101",101,119400,117,0.816463474854827,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.8986752136752,15.6183247863248,30.517
"5102",102,241500,150,0.472176745729521,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3150866666667,18.8119133333333,33.127
"5103",103,96800,115,0.669031094741076,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1614434782609,15.3575565217391,31.519
"5104",104,49500,34,0.141561907674186,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.40491176470588,5.41508823529412,11.82
"5105",105,146600,135,0.738934684530832,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6029925925926,18.3970074074074,35
"5106",106,119000,94,0.559173753224313,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3253191489362,13.6366808510638,26.962
"5107",107,136500,99,0.37347018786706,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9719191919192,19.6900808080808,34.662
"5108",108,3900,11,0.211296729454771,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.34181818181818,1.48518181818182,10.827
"5109",109,14800,30,0.846701158336364,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.5171333333333,9.93386666666667,28.451
"5110",110,37300,48,0.523615498337895,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4392916666667,14.1297083333333,27.569
"5111",111,151700,127,0.504153118976392,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9060236220472,15.2269763779528,32.133
"5112",112,104100,114,0.595885304166004,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.8960877192982,19.2569122807018,34.153
"5113",113,3900,12,0.87777333562728,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.93525,4.29175,19.227
"5114",114,146200,144,0.980475139538758,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.4225347222222,16.9644652777778,35.387
"5115",115,103300,101,0.751547412285581,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3356138613861,11.9103861386139,26.246
"5116",116,7200,18,0.712064419179223,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5348888888889,5.98811111111111,21.523
"5117",117,284900,131,0.176383459805511,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2913358778626,21.9076641221374,36.199
"5118",118,28500,47,0.928057085210457,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3551276595745,9.42987234042553,24.785
"5119",119,102300,131,0.967545507489704,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5565496183206,18.0454503816794,34.602
"5120",120,23200,42,0.766603311877698,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2239047619048,6.07309523809524,21.297
"5121",121,103300,126,0.732203138540499,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.2759682539683,20.7240317460317,37
"5122",122,58300,89,0.887080889302306,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.8732134831461,17.9107865168539,35.784
"5123",123,118400,105,0.326784994653426,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2402285714286,19.7597714285714,34
"5124",124,137800,119,0.468674947698601,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6879915966387,17.3120084033613,31
"5125",125,96800,114,0.891699998746626,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6558596491228,13.3441403508772,30
"5126",126,97100,126,0.840471642445773,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6209523809524,15.5560476190476,32.177
"5127",127,13700,29,0.980362297897227,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.7812068965517,8.30179310344828,27.083
"5128",128,69500,57,0.336584003474563,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9801052631579,14.3468947368421,29.327
"5129",129,121800,138,0.936727807903662,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.9318333333333,17.4651666666667,34.397
"5130",130,144700,87,0.160131427221932,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4519425287356,11.3670574712644,21.819
"5131",131,112100,115,0.736303673670627,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9757565217391,17.8112434782609,33.787
"5132",132,15400,26,0.65667850591708,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.3529615384615,8.15903846153846,23.512
"5133",133,44700,73,0.845917344489135,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.7777534246575,18.0342465753425,32.812
"5134",134,25000,31,0.300190284126438,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8107419354839,9.31525806451613,22.126
"5135",135,123800,76,0.227775996220298,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.2530657894737,15.3819342105263,25.635
"5136",136,10800,16,0.275197385414504,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9168125,1.0831875,14
"5137",137,525300,102,0.024599285251461,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.82145098039216,1.62654901960784,8.448
"5138",138,9100,13,0.111993105639704,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.03007692307692,0.0119230769230771,8.042
"5139",139,508400,105,0.0736446079611778,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.35382857142857,3.70817142857143,13.062
"5140",140,137900,139,0.589138229107484,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9268273381295,18.7441726618705,34.671
"5141",141,123900,95,0.217846344076097,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.6312631578947,17.8557368421053,30.487
"5142",142,36900,41,0.389228786351159,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.639487804878,12.698512195122,27.338
"5143",143,86500,89,0.626845545894466,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1922921348315,18.7707078651685,33.963
"5144",144,14100,25,0.904945080708712,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.846,6.287,18.133
"5145",145,62600,36,0.0804846141953021,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.00486111111111,0.151138888888888,5.156
"5146",146,59900,52,0.415924865701236,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0667884615385,13.3622115384615,29.429
"5147",147,54100,54,0.354668911271729,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9738333333333,16.0261666666667,32
"5148",148,10700,19,0.716567228548229,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.692,2.955,14.647
"5149",149,17600,19,0.0882293854514137,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.63663157894737,0.359368421052633,9.996
"5150",150,132300,112,0.390185453891754,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7492857142857,23.4967142857143,39.246
"5151",151,68400,38,0.142722333483398,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.81565789473684,0.184342105263158,8
"5152",152,20600,36,0.896815355676226,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.0763888888889,10.3816111111111,25.458
"5153",153,451100,105,0.0244904633518308,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.27470476190476,9.60829523809524,14.883
"5154",154,75800,79,0.483544815406203,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1577088607595,13.8582911392405,29.016
"5155",155,6600,11,0.0696301115537062,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.01545454545455,0.0155454545454541,5.031
"5156",156,136300,85,0.269049948742613,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9801647058824,23.0688352941176,34.049
"5157",157,199300,82,0.0639560876227915,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.2201097560976,9.77989024390244,20
"5158",158,7500,14,0.0894536548107862,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0534285714286,1.45957142857143,11.513
"5159",159,163700,110,0.584906642450951,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0971090909091,17.5688909090909,33.666
"5160",160,584200,123,0.0744779127556831,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.65437398373984,17.5426260162602,27.197
"5161",161,76800,81,0.544093373068608,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1955432098765,16.8044567901235,33
"5162",162,3000,10,0.606179020525888,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9484,2.0516,13
"5163",163,158300,64,0.112682764614001,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,3.7691875,8.2308125,12
"5164",164,52300,78,0.89010547732003,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.5613076923077,11.6526923076923,28.214
"5165",165,74600,93,0.821632627462968,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.2661720430108,14.6898279569892,28.956
"5166",166,53300,79,0.659453830234706,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8604810126582,16.6035189873418,35.464
"5167",167,130000,127,0.665773884211667,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.6209291338583,15.0460708661417,31.667
"5168",168,99100,137,0.916012715692632,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.4621678832117,16.0228321167883,34.485
"5169",169,176200,144,0.514652608381584,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.9159722222222,20.7200277777778,33.636
"5170",170,416300,149,0.0954364141775295,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.3438523489933,25.6561476510067,37
"5171",171,11400,20,0.55739751719404,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.65425,6.34575,18
"5172",172,18600,27,0.779310006489977,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.35237037037037,5.97162962962963,15.324
"5173",173,113800,118,0.773122445642948,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,19.2545508474576,18.6164491525424,37.871
"5174",174,82600,126,0.976292511043139,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.2148650793651,13.7971349206349,32.012
"5175",175,164100,145,0.667364791361615,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.508075862069,19.496924137931,34.005
"5176",176,40800,54,0.469845392857678,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6518703703704,10.5701296296296,24.222
"5177",177,137700,108,0.347863963292912,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4760462962963,13.8849537037037,27.361
"5178",178,212600,141,0.426419015834108,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.3920638297872,21.3579361702128,34.75
"5179",179,24000,36,0.613333439850248,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.4761666666667,10.4988333333333,24.975
"5180",180,19800,24,0.417607856588438,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.549875,6.641125,17.191
"5181",181,306900,148,0.210883879805915,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.4365,18.7995,31.236
"5182",182,147200,120,0.293112028837204,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.85735,25.38365,41.241
"5183",183,48100,55,0.493415941367857,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.7027818181818,11.9652181818182,27.668
"5184",184,134200,113,0.337016241983511,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8178672566372,18.1821327433628,31
"5185",185,293600,96,0.0658077082457021,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.14977083333333,12.4132291666667,21.563
"5186",186,89600,84,0.349928103839047,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.399,19.601,34
"5187",187,250600,119,0.281492290506139,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5526638655462,19.2263361344538,33.779
"5188",188,262800,72,0.0179607427679002,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.9999027777778,2.55409722222222,16.554
"5189",189,141900,130,0.619208237305284,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.1505769230769,20.4084230769231,34.559
"5190",190,179900,149,0.364771729479544,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1630872483221,19.8819127516779,35.045
"5191",191,57800,66,0.615217114132829,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2277727272727,17.5992272727273,32.827
"5192",192,104700,72,0.281686631576158,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5445138888889,17.2014861111111,28.746
"5193",193,133700,116,0.533479988314211,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1901379310345,14.0278620689655,25.218
"5194",194,76800,70,0.23406123700086,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.5932714285714,16.4137285714286,30.007
"5195",195,11200,23,0.750200981516391,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8989565217391,3.91104347826087,14.81
"5196",196,26500,41,0.484039977011271,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.4907804878049,12.4482195121951,25.939
"5197",197,16300,30,0.88828253315296,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.3270666666667,8.70693333333333,23.034
"5198",198,85500,65,0.253198238140903,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.5505538461538,21.3314461538462,36.882
"5199",199,235200,139,0.316996433236636,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.2822589928058,21.4157410071942,37.698
"5200",200,57400,59,0.303830560063943,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.9694237288136,14.3665762711864,29.336
"5201",201,363000,118,0.14229248943273,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.1298389830508,9.87016101694915,21
"5202",202,198100,131,0.390071226092987,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2201984732824,21.8648015267176,37.085
"5203",203,29700,37,0.382793382643722,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.0657567567568,14.7802432432432,27.846
"5204",204,322700,122,0.0749199209921062,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.837262295082,15.162737704918,27
"5205",205,321500,137,0.146373401596211,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6718759124088,26.5321240875912,40.204
"5206",206,65900,50,0.161978466110304,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.80822,17.29178,31.1
"5207",207,118900,93,0.376110713812523,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.1814301075269,17.8185698924731,34
"5208",208,44600,50,0.324965406698175,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.05584,14.70316,30.759
"5209",209,61000,88,0.917228484428488,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.2785795454545,12.6004204545455,28.879
"5210",210,34100,48,0.926261521698907,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.0145,11.5925,27.607
"5211",211,39300,43,0.325795450201258,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.0884651162791,5.73053488372093,15.819
"5212",212,10000,19,0.537758705685846,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.01931578947368,2.98068421052632,12
"5213",213,127500,50,0.0366170261753723,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.0106,0.9894,10
"5214",214,187000,141,0.368688147789799,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6106737588652,18.3083262411348,32.919
"5215",215,437300,132,0.114862280674279,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4163333333333,18.9516666666667,30.368
"5216",216,52900,54,0.302952998862602,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.4333518518519,11.1826481481481,22.616
"5217",217,16000,27,0.606928805639036,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3548518518519,5.27214814814815,17.627
"5218",218,74800,95,0.826137629584409,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.5750210526316,12.5839789473684,27.159
"5219",219,22400,39,0.659300673892722,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,16.4900512820513,6.67994871794872,23.17
"5220",220,84700,100,0.867417720216326,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.32468,12.45932,26.784
"5221",221,290900,123,0.191468170019798,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,14.6553008130081,19.6536991869919,34.309
"5222",222,228800,131,0.261584114078432,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.9610610687023,23.7549389312977,39.716
"5223",223,197900,128,0.552627203208394,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.2509921875,19.4410078125,34.692
"5224",224,43300,37,0.353179719541222,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.6635405405405,7.33645945945946,21
"5225",225,338300,104,0.144822152005509,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.9153557692308,19.0966442307692,31.012
"5226",226,98800,138,0.793335533766076,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,18.8911956521739,16.1628043478261,35.054
"5227",227,14900,32,0.772212770087644,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.6875,6.8675,24.555
"5228",228,41400,60,0.832454050802626,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.95625,12.08375,30.04
"5229",229,21300,21,0.187086418154649,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.96909523809524,2.03090476190476,10
"5230",230,64700,90,0.84086308024358,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.4356555555556,11.9693444444444,27.405
"5231",231,59200,59,0.53695467105601,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,15.1708983050847,11.8691016949153,27.04
"5232",232,3400,11,0.584655699846335,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2685454545455,2.28945454545454,13.558
"5233",233,55900,74,0.876074784868397,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.7065,15.2485,27.955
"5234",234,243400,136,0.277603554269299,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,13.8252205882353,16.2657794117647,30.091
"5235",235,48700,35,0.114633616297506,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.38088571428571,0.651114285714286,9.032
"5236",236,4900,14,0.851846163743176,50,0,1,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,17.6182142857143,6.16478571428572,23.783
