"","n_rep","mc_capacity","n_patch","p_branch","n_species","mean_env_source","sd_env_source","rho","asymmetry_factor","min_optim","max_optim","sd_env_lon","theta","K0","sd_env","spatial_env_cor","phi","min_niche_width","max_niche_width","niche_cost","p_dispersal","min_alpha","max_alpha","alpha_div","beta_div","gamma_div"
"4510",510,30000,24,0.0171043483475223,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.99954166666667,0.000458333333333449,8
"4511",511,186000,99,0.124572369622067,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.4689898989899,1.5760101010101,14.045
"4512",512,6600,11,0.284040510068648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.43609090909091,0.249909090909091,8.686
"4513",513,88700,93,0.617651149174664,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.70809677419355,1.29190322580645,10
"4514",514,115200,100,0.553685899235308,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.03114,0.69686,6.728
"4515",515,148000,125,0.528502830512356,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.299528,1.759472,10.059
"4516",516,139100,131,0.682535671465564,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.15469465648855,1.15430534351145,8.309
"4517",517,188500,146,0.518065103554167,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.21863698630137,0.78136301369863,10
"4518",518,366700,134,0.10999607872637,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.00844776119403,1.99155223880597,10
"4519",519,174900,60,0.102824730723631,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.58876666666667,0.411233333333334,7
"4520",520,74700,86,0.781849471766502,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.3365813953488,0.815418604651162,13.152
"4521",521,47700,69,0.767085752255283,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.80744927536232,0.587550724637681,7.395
"4522",522,8200,17,0.464973239587154,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.14,0.0870000000000006,7.227
"4523",523,34500,58,0.765833647971041,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.97563793103448,0.135362068965517,7.111
"4524",524,830600,146,0.0245616893116385,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.93389726027397,2.10710273972603,9.041
"4525",525,127600,148,0.94344726934284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.00022972972973,0.0147702702702697,6.015
"4526",526,72700,98,0.985022527373396,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.534,0.465999999999999,9
"4527",527,291700,119,0.114663112666924,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.73657983193277,1.26342016806723,10
"4528",528,136800,126,0.749628118615598,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.72846825396825,0.271531746031746,7
"4529",529,133300,124,0.539857727616094,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.40746774193548,0.592532258064516,10
"4530",530,33000,33,0.443847957530525,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.83784848484849,0.162151515151515,8
"4531",531,118000,126,0.703501767708454,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2813174603175,0.71868253968254,12
"4532",532,220100,137,0.354294480081648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.761503649635,1.23849635036496,13
"4533",533,735600,140,0.0695387402442284,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2870928571429,11.0579071428571,22.345
"4534",534,29200,49,0.966905275772791,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.23038775510204,0.239612244897959,7.47
"4535",535,172000,136,0.442962465470657,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4340294117647,0.565970588235293,11
"4536",536,29800,52,0.764837838776875,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.82696153846154,0.258038461538462,10.085
"4537",537,135200,108,0.291236717639025,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.02012037037037,0.906879629629628,8.927
"4538",538,88100,81,0.439637290274259,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.74913580246914,0.250864197530865,7
"4539",539,162700,104,0.260556942561176,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.66626923076923,0.333730769230769,10
"4540",540,63500,80,0.576008673996199,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.077025,0.447975,10.525
"4541",541,105400,122,0.754885463710874,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.99287704918033,0.00712295081967174,7
"4542",542,61500,87,0.959807296780869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90472413793104,0.0952758620689647,9
"4543",543,526000,135,0.0586905001131818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.69324444444444,1.30675555555556,10
"4544",544,31500,29,0.220766806897707,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.04824137931034,0.772758620689655,7.821
"4545",545,19300,33,0.629342406440992,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5,0,5
"4546",546,47000,35,0.208579826825298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.8604,0.1396,9
"4547",547,43300,63,0.922563579946756,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.90173015873016,0.0982698412698415,8
"4548",548,122200,118,0.715370393116027,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.64655084745763,0.488449152542373,9.135
"4549",549,366600,126,0.0708981574159116,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.22752380952381,1.32547619047619,10.553
"4550",550,16100,19,0.228176969869994,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.98384210526316,0.0161578947368426,9
"4551",551,36100,55,0.943845422557555,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.23625454545455,0.316745454545455,6.553
"4552",552,25100,42,0.731536467362195,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.46216666666667,0.537833333333333,9
"4553",553,165400,138,0.536100697452668,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.83055797101449,1.33144202898551,9.162
"4554",554,16900,22,0.488727427485865,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.95709090909091,0.230909090909092,9.188
"4555",555,86500,46,0.189387283497024,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.33669565217391,1.55730434782609,9.894
"4556",556,57000,67,0.417440812852234,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.99561194029851,0.00438805970149225,8
"4557",557,18500,36,0.682794421026949,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.99955555555556,0.000444444444444692,6
"4558",558,272400,145,0.259422314808704,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.45903448275862,0.540965517241379,10
"4559",559,94300,124,0.789607182810549,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.38632258064516,1.15267741935484,10.539
"4560",560,20800,31,0.619735112195369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.80661290322581,0.193387096774194,8
"4561",561,130900,134,0.686054012833629,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.93860447761194,0.17139552238806,7.11
"4562",562,5700,14,0.496520282804035,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.90292857142857,0.219071428571429,10.122
"4563",563,44000,60,0.680835293537006,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.8912,0.1088,8
"4564",564,32000,35,0.499261345878709,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.0196,0.1184,7.138
"4565",565,108100,111,0.815159649581648,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.2654054054054,0.734594594594595,12
"4566",566,105200,104,0.531067556681577,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.05029807692308,0.330701923076923,9.381
"4567",567,22400,24,0.103049873337615,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.77275,0.507249999999999,10.28
"4568",568,79900,117,0.998890703645069,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.52076068376068,0.966239316239316,7.487
"4569",569,63300,79,0.815281151836738,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.70849367088608,0.447506329113924,10.156
"4570",570,75100,93,0.996883238662034,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.8384623655914,0.161537634408602,6
"4571",571,140700,147,0.698546422036365,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.60657823129252,0.393421768707483,10
"4572",572,36800,54,0.870625431121327,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.72324074074074,0.27675925925926,9
"4573",573,192600,99,0.3210513874311,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.04814141414141,2.90085858585859,10.949
"4574",574,54200,62,0.760177607553545,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.99687096774194,0.00312903225806416,7
"4575",575,11400,19,0.610949862983543,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.91042105263158,0.0895789473684214,9
"4576",576,271800,130,0.287200978924055,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7300461538462,2.00395384615385,12.734
"4577",577,37200,41,0.517261518059298,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.66726829268293,0.332731707317073,10
"4578",578,339700,86,0.0534867130550556,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9632674418605,4.32473255813954,15.288
"4579",579,87600,72,0.337360544830095,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.04238888888889,0.266611111111112,7.309
"4580",580,27900,30,0.180293685488869,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.87493333333333,0.449066666666667,7.324
"4581",581,83800,119,0.904731170171406,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.93953781512605,0.0604621848739493,8
"4582",582,32700,48,0.626805601945147,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1788125,0.821187500000001,11
"4583",583,15100,26,0.959489459128119,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.97930769230769,0.0206923076923076,10
"4584",584,46800,65,0.860068965889514,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6,0,6
"4585",585,35600,50,0.7986228895206,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.56432,0.53468,10.099
"4586",586,46900,42,0.146899401541799,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.83016666666667,0.169833333333333,7
"4587",587,73300,53,0.350226135912351,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5721886792453,1.03681132075472,11.609
"4588",588,43200,61,0.930269945997745,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.87791803278689,0.122081967213115,9
"4589",589,127500,94,0.221855444043409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.17602127659574,0.531978723404255,5.708
"4590",590,136800,60,0.128295537236612,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.54823333333333,0.451766666666666,9
"4591",591,70100,58,0.277372642144561,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.01562068965517,0.244379310344828,8.26
"4592",592,132700,109,0.34058614419587,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.340871559633,0.659128440366972,11
"4593",593,678600,116,0.0080858739381656,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.00801724137931,1.14698275862069,9.155
"4594",594,58400,65,0.224664201078936,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.99910769230769,0.000892307692307526,7
"4595",595,14300,27,0.872715348494705,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.20537037037037,0.34762962962963,8.553
"4596",596,8500,19,0.931132222007494,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.98131578947368,0.0186842105263159,6
"4597",597,268800,142,0.411368911846541,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.4178661971831,3.0761338028169,13.494
"4598",598,34800,47,0.695489576809574,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.3063829787234,0.549617021276595,7.856
"4599",599,6400,16,0.745877098804805,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5.99975,0.000250000000000306,6
"4600",600,101100,97,0.37982833302347,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.88072164948454,0.119278350515463,9
"4601",601,41200,58,0.843459947522264,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.8698793103448,0.130120689655172,11
"4602",602,10300,19,0.499424773979932,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.89710526315789,0.156894736842106,8.054
"4603",603,6100,14,0.536659161360003,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.94614285714286,0.0538571428571428,8
"4604",604,160100,147,0.418197428089567,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.92036054421769,1.14663945578231,11.067
"4605",605,54300,84,0.965693106896244,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.78198809523809,0.218011904761905,9
"4606",606,148200,74,0.163031428044196,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.54182432432432,1.33017567567568,10.872
"4607",607,170500,126,0.230531745215412,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.05959523809524,0.940404761904762,8
"4608",608,134200,68,0.244407544452697,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,12.8224264705882,3.19257352941177,16.015
"4609",609,16800,30,0.575609146807343,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.00683333333333,0.0981666666666667,7.105
"4610",610,69000,62,0.336362152666785,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.81483870967742,0.185161290322581,9
"4611",611,211900,129,0.406353668755852,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.16609302325581,0.833906976744187,10
"4612",612,87100,112,0.959407577890903,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.19114285714286,0.322857142857142,8.514
"4613",613,24700,39,0.704401042961981,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.7432564102564,0.54774358974359,12.291
"4614",614,146200,101,0.404225528272334,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.3883564356436,0.611643564356436,11
"4615",615,44300,66,0.657277110148221,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.96040909090909,0.532590909090909,8.493
"4616",616,102500,120,0.681585134638008,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.72133333333333,0.278666666666667,7
"4617",617,249500,108,0.503782030079514,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.26089814814815,1.57310185185185,8.834
"4618",618,5100,13,0.59258156518545,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.93292307692308,0.0670769230769235,9
"4619",619,27600,23,0.031661440086551,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.50095652173913,0.631043478260869,9.132
"4620",620,84900,67,0.560861787417438,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.48391044776119,1.23208955223881,9.716
"4621",621,76200,102,0.774870724359062,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.89144117647059,0.108558823529412,8
"4622",622,3400,11,0.522462854828685,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.045,0.202,9.247
"4623",623,16700,18,0.132829150922131,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.41311111111111,0.57688888888889,9.99
"4624",624,101300,112,0.597622024524026,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.99654464285714,0.00345535714285727,7
"4625",625,453000,137,0.116387928653043,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.55765693430657,1.44234306569343,10
"4626",626,14700,26,0.366307422732469,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,5,0,5
"4627",627,32500,25,0.10029485163372,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.97364,0.0263600000000004,10
"4628",628,418900,125,0.0742055762098171,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.721112,1.278888,11
"4629",629,1e+05,123,0.740245368411764,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.37282113821138,0.839178861788618,7.212
"4630",630,35900,37,0.359281330030411,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.5703243243243,1.10267567567568,12.673
"4631",631,86700,108,0.739261606180109,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.90368518518519,0.607314814814814,9.511
"4632",632,82200,96,0.788046480634715,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.09690625,0.27209375,6.369
"4633",633,134900,84,0.351665784065146,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.406630952381,2.45336904761905,12.86
"4634",634,217600,142,0.377191136398818,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.98697183098592,2.01302816901408,11
"4635",635,34100,32,0.0649623128459789,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.034875,0.180124999999999,6.215
"4636",636,88900,49,0.0800488370438106,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,11.6831020408163,0.518897959183674,12.202
"4637",637,678600,116,0.0206977921691723,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.41247413793103,1.05852586206897,8.471
"4638",638,16000,32,0.57757091791369,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.230125,0.541875000000001,9.772
"4639",639,97200,61,0.0646273027239367,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.9915573770492,1.09344262295082,12.085
"4640",640,142200,57,0.0312540550110862,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.88252631578947,2.11747368421053,12
"4641",641,6700,16,0.850960535792168,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,4.107125,0.0348750000000004,4.142
"4642",642,153500,87,0.1991756744124,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5989540229885,0.401045977011494,11
"4643",643,86400,52,0.194819950062782,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.2949038461538,0.705096153846155,11
"4644",644,123100,104,0.39480070164986,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.96368269230769,1.03631730769231,11
"4645",645,424600,149,0.203344786909409,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.66003355704698,0.33996644295302,9
"4646",646,362900,147,0.19511560545722,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.60307482993197,2.39692517006803,11
"4647",647,108000,120,0.549073582600802,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.22109166666667,0.778908333333334,10
"4648",648,225200,133,0.19958930452913,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.5618872180451,0.438112781954887,11
"4649",649,185900,124,0.320216080398299,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.8788064516129,1.0551935483871,9.934
"4650",650,61000,76,0.527496632512193,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.94932894736842,0.0506710526315786,8
"4651",651,99200,130,0.960206350177526,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,9.60201538461538,0.397984615384615,10
"4652",652,113900,126,0.878383633849677,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.7281666666667,0.271833333333333,11
"4653",653,209200,142,0.373928298453335,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.68939436619718,0.582605633802817,9.272
"4654",654,71700,102,0.870022141917609,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,10.1778529411765,1.46514705882353,11.643
"4655",655,3300,10,0.888590738562867,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,7.7322,0.1078,7.84
"4656",656,48600,34,0.225413938312791,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,8.89802941176471,0.101970588235295,9
"4657",657,21400,37,0.861338749431074,50,0,0.01,1,1,-1,1,0.01,1,100,0.1,TRUE,0.05,0.1,1,1,0.1,0,0.75,6.03472972972973,0.0242702702702706,6.059
